,index,smiles,activity,HIV_active
2304,2304,O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,CI,0
2305,2305,O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CI,0
2306,2306,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
2307,2307,CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,CI,0
2308,2308,O=S(=O)(O)c1cc2onnc2c2ccccc12,CI,0
2309,2309,COc1c(OC)c(OC)c2c(c1OC)OC(c1ccc(O)cc1)CC2=O,CI,0
2310,2310,CCN(CC)CCCC(C)Nc1ccnc2cc(F)ccc12.CCN(CC)CCCC(C)Nc1ccnc2cccc(F)c12,CI,0
2311,2311,Nc1ncc(N)c(N)n1,CI,0
2312,2312,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
2313,2313,CCSC(CC(O)C(O)C(O)CO)SCC,CI,0
2314,2314,CCOC(=S)SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
2315,2315,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)=O)cc3)oc2c1OC,CI,0
2316,2316,NNc1cnnc(O)c1Cl,CI,0
2317,2317,Oc1cnnc2ccc(F)cc12,CI,0
2318,2318,Sc1ccc2nncc(S)c2c1,CI,0
2319,2319,CSc1ccc2nncc(SC)c2c1,CI,0
2320,2320,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
2321,2321,CCOc1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
2322,2322,O=c1c(Cl)c(N2CCOCC2)cnn1-c1ccccc1,CI,0
2323,2323,Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,CI,0
2324,2324,Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,CI,0
2325,2325,Fc1ccc2nncc(SCc3ccc(Cl)cc3)c2c1,CI,0
2326,2326,Clc1ccccc1CSc1cnnc2ccccc12,CI,0
2327,2327,Clc1ccc(CSc2cnnc3ccccc23)cc1,CI,0
2328,2328,Fc1ccc2nncc(SCc3ccccc3)c2c1,CI,0
2329,2329,O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,CI,0
2330,2330,Oc1cccc(C=Cc2cnnc3ccccc23)c1,CI,0
2331,2331,COc1cc2nncc(SCc3ccc(Cl)cc3Cl)c2cc1OC,CI,0
2332,2332,COc1cc2nncc(SCc3ccccc3Cl)c2cc1OC,CI,0
2333,2333,COc1cc2nncc(SCc3ccc(Cl)cc3)c2cc1OC,CI,0
2334,2334,COc1cc2nncc(SCc3ccccc3)c2cc1OC,CI,0
2335,2335,COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,CI,0
2336,2336,COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,CI,0
2337,2337,CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,CI,0
2338,2338,CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,CI,0
2339,2339,O=c1c(SCc2ccc(Cl)cc2)c(N2CCOCC2)cnn1-c1ccccc1,CI,0
2340,2340,O=c1c(SCc2ccccc2)c(N2CCOCC2)cnn1-c1ccccc1,CI,0
2341,2341,Clc1ccccc1CSc1ccc2nncc(SCc3ccccc3Cl)c2c1,CI,0
2342,2342,Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4)c3c2)cc1,CI,0
2343,2343,Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4Cl)c3c2)c(Cl)c1,CI,0
2344,2344,Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,CI,0
2345,2345,c1ccc(CSc2ccc3nncc(SCc4ccccc4)c3c2)cc1,CI,0
2346,2346,O=c1c(SCc2ccc(Cl)cc2)c(N2CCCCC2)cnn1-c1ccccc1,CI,0
2347,2347,O=c1c(SCc2ccccc2)c(N2CCCCC2)cnn1-c1ccccc1,CI,0
2348,2348,O=c1c(SCc2ccc(Cl)cc2Cl)c(SCc2ccc(Cl)cc2Cl)cnn1-c1ccccc1,CI,0
2349,2349,O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,CI,0
2350,2350,O=c1c(SCc2ccc(Br)cc2)c(SCc2ccc(Br)cc2)cnn1-c1ccccc1,CI,0
2351,2351,O=c1c(SCc2ccccc2Cl)c(SCc2ccccc2Cl)cnn1-c1ccccc1,CI,0
2352,2352,O=c1c(SCc2ccc(Cl)cc2)c(SCc2ccc(Cl)cc2)cnn1-c1ccccc1,CI,0
2353,2353,O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,CI,0
2354,2354,O=c1c(SCc2cccc(F)c2)c(SCc2cccc(F)c2)cnn1-c1ccccc1,CI,0
2355,2355,O=c1c(SCc2ccc(F)cc2)c(SCc2ccc(F)cc2)cnn1-c1ccccc1,CI,0
2356,2356,Fc1ccc(CSc2cnnc(SCc3ccc(F)cc3)c2SCc2ccc(F)cc2)cc1,CI,0
2357,2357,Clc1cc2nncc(N3CC3)c2cc1Cl,CI,0
2358,2358,Clc1ccc2nncc(N3CC3)c2c1,CI,0
2359,2359,O=[N+]([O-])c1ccc2nncc(N3CC3)c2c1,CI,0
2360,2360,O=[N+]([O-])c1cccc2c(N3CC3)cnnc12,CI,0
2361,2361,Oc1ccc(-c2ccc(O)cc2O)c(O)c1,CI,0
2362,2362,CC1=Nc2cc(C)c(C)cc2NC(=O)C1,CI,0
2363,2363,NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,CI,0
2364,2364,Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,CI,0
2365,2365,COc1ccccc1-c1cc(=O)c2ccc(OC)c(OC)c2o1,CI,0
2366,2366,CN(C)C(=S)Sc1nsc(SC(=S)N(C)C)n1,CI,0
2367,2367,N=C(N)NN=CC(Cl)(Cl)Cl,CI,0
2368,2368,CCC(C)(C)c1ccc(OP(=S)(S)Oc2ccc(C(C)(C)CC)cc2)cc1,CI,0
2369,2369,O=C1CC2(c3ccccc3)CCCCC2=NN1,CI,0
2370,2370,CN1C(=N)NC(=O)C1=Cc1ccccc1,CI,0
2371,2371,CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
2372,2372,O=C1NC(=O)C(=Cc2ccc(F)cc2)N1,CI,0
2373,2373,O=C1CCS(=O)(=O)O1,CI,0
2374,2374,Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,CI,0
2375,2375,O=C1c2ccccc2C(=O)N1N1C(=O)c2ccccc2C1=O,CI,0
2376,2376,O=[N+]([O-])c1ccc2[nH]nnc2c1,CI,0
2377,2377,O=Nc1ccccc1,CI,0
2378,2378,Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,CI,0
2379,2379,Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,CI,0
2380,2380,COc1ccc(NC2(Br)C(=O)NC(=O)NC2C(=O)O)cc1,CI,0
2381,2381,Cc1ncc(CO)c(CO)c1S,CI,0
2382,2382,C=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1,CI,0
2383,2383,Cn1cc(C(N)=O)ccc1=N,CI,0
2384,2384,COc1ccc2c(c1)C(=O)C1NC(=O)NC(=O)C1(Br)N2,CI,0
2385,2385,O=C1NC(=O)C2(Br)Nc3ccc(Br)cc3C(=O)C2N1,CI,0
2386,2386,CNC(=NCCCOC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCOC)NC)cc3)c([N+](=O)[O-])c2)cc1,CI,0
2387,2387,CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,CI,0
2388,2388,CNC(=N)c1ccc(NC(=N)c2cccc(C(=N)Nc3ccc(C(=N)NC)cc3)c2)cc1,CI,0
2389,2389,CC1CN=C(c2ccc(NC(=O)Nc3cc(C(=O)Nc4ccc(C5=NCC(C)N5)cc4)ccc3C(=O)Nc3ccc(C4=NCC(C)N4)cc3)cc2)N1,CI,0
2390,2390,O=C(Nc1ccc(NC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(NC3=NCCN3)cc2)c([N+](=O)[O-])c1,CI,0
2391,2391,NCC(=O)NC1(C(=O)O)CCCC1,CI,0
2392,2392,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,CI,0
2393,2393,CC(CC(C)=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
2394,2394,N=C(N)NN=C(c1ccccc1)c1ccccc1,CI,0
2395,2395,N=C(N)NN=C(c1ccccc1)C(O)c1ccccc1,CI,0
2396,2396,CS(=O)(=O)OCC1OS(=O)OC1COS(C)(=O)=O,CI,0
2397,2397,C1CCC(N=C(NC2CCCCC2)N2CCOCC2)CC1,CI,0
2398,2398,CN(N=Cc1ccccc1Cl)C(c1ccccc1Cl)N(C)N=Cc1ccccc1Cl,CI,0
2399,2399,CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,CI,0
2400,2400,CCOC(=O)N=NC(C)(C)OC(C)=O,CI,0
2401,2401,CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,CI,0
2402,2402,Cc1nc2nc(S)nc(O)c2nc1O,CI,0
2403,2403,NCCc1nc2ccccc2[nH]1,CI,0
2404,2404,Cc1cc(C(=O)Nc2ccc(NC3=NCCN3)cc2)c(C)cc1C(=O)Nc1ccc(NC2=NCCN2)cc1,CI,0
2405,2405,CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,CI,0
2406,2406,N=C(N)NN=C1CCCCC1,CI,0
2407,2407,COC1OC(CO)C(N=C(C)C)C1O,CI,0
2408,2408,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,CI,0
2409,2409,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,CI,0
2410,2410,CN(C)C1C(O)=C(C(=O)NCNc2nc(O)c3[nH]nnc3n2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
2411,2411,N=C(Cc1ccc(Cl)cc1)NO,CI,0
2412,2412,CC(=O)Nc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,CI,0
2413,2413,Nc1c(CCc2ccccn2)ccc2ccccc12,CI,0
2414,2414,CCCCCCCCCCCCOc1ccc(C(=NNC(=N)N)c2ccccc2)c(O)c1,CI,0
2415,2415,N=C(N)NN=Cc1ccc[nH]1,CI,0
2416,2416,C1CCC2(CC1)SSSC1(CCCCC1)SS2,CI,0
2417,2417,COC(=O)N(CO)CO,CI,0
2418,2418,c1ccc([PH](c2ccccc2)(c2ccccc2)C2c3ccccc3-c3ccccc32)cc1,CI,0
2419,2419,CS(=O)(=O)Nc1ccc2oc(=O)c3ccccc3c2c1,CI,0
2420,2420,CC1CNC(CCc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CCC5=NC(C)CN5)cc4)cc3)cc2)=N1,CI,0
2421,2421,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
2422,2422,O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,CI,0
2423,2423,O=C(Nc1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1)Nc1ccc(C2=NCCCN2)cc1,CI,0
2424,2424,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1
2425,2425,CSCCC(N)CO,CI,0
2426,2426,O=C1c2ccccc2-c2nc3ccccc3nc21,CI,0
2427,2427,CN(C)c1ccc(C=C2CC(C)(C)c3ccccc3C2=O)cc1,CI,0
2428,2428,COc1c(OC)c(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1OC,CI,0
2429,2429,CN(C)CCCN1C(=O)C2CCC(C)(C1=O)C2(C)C,CI,0
2430,2430,CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)CC2)C1,CI,0
2431,2431,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,CI,0
2432,2432,CCC=NNC(=N)N.O=P(O)(O)O,CI,0
2433,2433,CCCS(=O)(=O)C=CS(=O)(=O)CCC,CI,0
2434,2434,Cn1c(=O)c2ncnnc2n(C)c1=O,CI,0
2435,2435,CCCC(C)(O)CN,CI,0
2436,2436,Cc1ccc(NP2(=O)N(Cc3ccc(Cl)cc3)CCCN2Cc2ccc(Cl)cc2)cc1,CI,0
2437,2437,CCC(C)C1(C2CCCC2)NC(=O)NC1=O,CI,0
2438,2438,CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CI,0
2439,2439,c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,CI,0
2440,2440,O=[N+]([O-])c1ccccc1Nc1ccccc1[N+](=O)[O-],CI,0
2441,2441,CC(SC(C)C(=O)NN=Cc1ccc(B(O)O)cc1)C(=O)NN=Cc1ccc(B(O)O)cc1,CI,0
2442,2442,S=C(N1CC1)N1CC1,CI,0
2443,2443,O=c1cc(CO)[nH]cc1O,CI,0
2444,2444,COc1nnc(C)c2[nH]c(=S)[nH]c12,CI,0
2445,2445,Oc1nncc2c1Sc1cnnc(O)c1S2,CI,0
2446,2446,NNc1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
2447,2447,C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,CI,0
2448,2448,Clc1cc(Cl)c2nncc(N3CC3)c2c1,CI,0
2449,2449,Clc1cccc2c(N3CC3)cnnc12,CI,0
2450,2450,Clc1cccc2nncc(N3CC3)c12,CI,0
2451,2451,NC(Cn1ccc(=O)c(O)c1)C(=O)O,CI,0
2452,2452,N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,CI,0
2453,2453,CC(C=NNC(=N)N)=NNC(=N)N.N#CS,CI,0
2454,2454,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,CI,0
2455,2455,CN(C)C1C(O)=C(C(=O)NCNCCCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
2456,2456,CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
2457,2457,CN(C)C1C(O)=C(C(=O)NCNC(C=O)C(O)C(O)C(O)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
2458,2458,CN(C)C1C(O)=C(C(=O)NCNCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
2459,2459,CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O.CS(=O)(=O)O,CI,0
2460,2460,Clc1ccc2c(c1)nnn1nccc21,CI,0
2461,2461,C[n+]1ccc(Nc2ccc(O)cc2)c2ccc(Cl)cc21,CI,0
2462,2462,NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,CI,0
2463,2463,O=C(Nc1ccc(N=C(Nc2ccccc2)c2ccccc2)cc1)c1ccc(C(=O)Nc2ccc(N=C(Nc3ccccc3)c3ccccc3)cc2)cc1,CI,0
2464,2464,O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CI,0
2465,2465,CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,CI,0
2466,2466,CCN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCC)N(CC)CC)cc3)cc2)cc1)N(CC)CC,CI,0
2467,2467,Fc1ccc(C=NN=C(NN=Cc2ccc(F)cc2)NN=Cc2ccc(F)cc2)cc1,CI,0
2468,2468,Clc1ccc(C=NN=C(NN=Cc2ccc(Cl)cc2Cl)NN=Cc2ccc(Cl)cc2Cl)c(Cl)c1,CI,0
2469,2469,N=C(NN=Cc1ccc2c(c1)OCO2)NN=Cc1ccc2c(c1)OCO2,CI,0
2470,2470,CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,CI,0
2471,2471,CCOP(=O)(OCC)C(C)(C)N.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0
2472,2472,C=CC(C)NC(=S)NNC(=S)NC,CI,0
2473,2473,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CC(O)C(=O)O2,CI,0
2474,2474,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(Cl)C(Cl)CC21C,CI,0
2475,2475,N=C(NN=Cc1cccc2ccccc12)NN=Cc1cccc2ccccc12,CI,0
2476,2476,N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,CI,0
2477,2477,CS(=O)(=O)ON=c1cc(-c2ccccc2)oc2ccccc12,CI,0
2478,2478,CS(=O)(=O)NC1C(=O)c2ccccc2OC1c1ccccc1,CI,0
2479,2479,CS(=O)(=O)Nc1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
2480,2480,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,CI,0
2481,2481,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)S3)cc1,CI,0
2482,2482,CC1=CC(=Nc2cccc3c(N=C4C=C(C)C(=O)O4)cccc23)OC1=O,CI,0
2483,2483,Cc1ncc([N+](=O)[O-])n1CCO,CI,0
2484,2484,COc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
2485,2485,COc1ccc(OC)c(C=Cc2ccnc3ccccc23)c1,CI,0
2486,2486,COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,CI,0
2487,2487,CC(C(=O)O)[S+]1CCOCC1,CI,0
2488,2488,CN1C(=O)C(=NNC(N)=S)c2ccccc21,CI,0
2489,2489,CC(=O)OC1CCC2C3C(C)CC4=CC(=O)CCC4C3CCC12C,CI,0
2490,2490,c1ccc2sc(SN3CCOCC3)nc2c1,CI,0
2491,2491,Cl[Pd-4]12([S+]=c3nc[nH]c4[nH]cnc34)([S+]=C3N=CNc4[nH]c[n+]1c43)[S+]=C1N=CNc3[nH]c[n+]2c31,CI,0
2492,2492,CCCCOP(=O)(OCCCC)OP(=O)(OCCCC)OCCCC,CI,0
2493,2493,CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0
2494,2494,Nc1ccc2c(c1)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,CI,0
2495,2495,CCOC(=O)C(CCC1OCCO1)C(C)=O,CI,0
2496,2496,CCOC(CCc1c(C)nc(NC(C)=O)nc1O)OCC,CI,0
2497,2497,CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,CI,0
2498,2498,[N-]=[N+]=C1C(=O)NC(=O)N2C3CC(O)C(COC12)O3,CI,0
2499,2499,CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,CI,0
2500,2500,CC1CNC(Cc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CC5=NC(C)CN5)cc4)cc3)cc2)=N1,CI,0
2501,2501,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CI,0
2502,2502,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1,CI,0
2503,2503,S=c1[nH]nc2ccccn12,CI,0
2504,2504,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,CI,0
2505,2505,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,CI,0
2506,2506,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,CI,0
2507,2507,CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,CI,0
2508,2508,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1
2509,2509,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1
2510,2510,O=C1NC(=O)C(=Cc2cccnc2)C(=O)N1,CI,0
2511,2511,O=C1C=Cc2cccc3c2c1nc1c(O)c2ccccc2cc13,CI,0
2512,2512,O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,CI,0
2513,2513,COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0
2514,2514,O=P1(Nc2ccccc2)NCCCO1,CI,0
2515,2515,CCCCCCC1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,CI,0
2516,2516,Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,CI,0
2517,2517,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,CI,0
2518,2518,N=C(CCCCC(=N)NO)NO,CI,0
2519,2519,CC(C)NS(=O)(=O)c1ncnc2[nH]cnc12,CI,0
2520,2520,O=S(=O)(OCCCCOS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0
2521,2521,Cn1cnc2ncnc-2c1N,CI,0
2522,2522,Cc1cc2c(c3oc(C4(C)OC4C4OC4C)cc(=O)c13)C(=O)c1c(O)c(C3CC(C)(N(C)C)C(O)C(C)O3)cc(C3CC(N(C)C)C(O)C(C)O3)c1C2=O,CI,0
2523,2523,CCCCNc1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,CI,0
2524,2524,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,CI,0
2525,2525,N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,CI,0
2526,2526,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
2527,2527,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
2528,2528,O=C(Nc1ccc([N+](=O)[O-])cc1)OCC(COc1ccccc1)OC(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
2529,2529,NCCSSCCCCSSCCN,CI,0
2530,2530,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CI,0
2531,2531,CCC1NC2CC3(C(=O)N(OC)c4ccccc43)C3CC1C2CO3,CI,0
2532,2532,Cc1ncc(CCl)c2c1OC(C)(C)OC2,CI,0
2533,2533,COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,CI,0
2534,2534,ClC(Cl)=CC(Cl)(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,CI,0
2535,2535,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1
2536,2536,Nc1nc(S)c2ncn(C3CC(O)C(CO)O3)c2n1,CI,0
2537,2537,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,CI,0
2538,2538,[O-][n+]1ccccc1CCN(O)Cc1ccccc1,CI,0
2539,2539,CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,CI,0
2540,2540,COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,CI,0
2541,2541,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1,CI,0
2542,2542,COc1cc(OC)cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,CI,0
2543,2543,Nc1c(O)nc(O)nc1S(=O)(=O)O,CI,0
2544,2544,O=C(CNC(=O)c1cnc2ccccc2n1)NCCCNC(=O)CNC(=O)c1cnc2ccccc2n1,CI,0
2545,2545,[Se]=c1[nH]c2ccccc2o1,CI,0
2546,2546,N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,CI,0
2547,2547,O=C(O)CS[As]1SCCS1,CI,0
2548,2548,C=CCC(C)(O)CCC(O)(CC=C)CC=C,CI,0
2549,2549,CCCC(C)(O)CCC(O)(CCC)CCC,CI,0
2550,2550,OCC1OC(O)C(N=CC=Cc2ccccc2)C(O)C1O,CI,0
2551,2551,CCOc1ccc(NC2OC(CO)C(O)C(O)C2NC(C)=O)cc1,CI,0
2552,2552,CN1C(=S)NC2C(O)C(O)C(CO)OC21,CI,0
2553,2553,N#CCC(C#N)N1CCOCC1,CI,0
2554,2554,O=C(O)COc1ccc(Cl)cc1Cc1cc(Cl)ccc1OCC(=O)O,CI,0
2555,2555,Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl,CI,0
2556,2556,CC1CC(C)(C)OC(c2ccco2)O1,CI,0
2557,2557,CC(O)CN1C(=O)C2C3C=CC(C3)C2C1=O,CI,0
2558,2558,C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,CI,0
2559,2559,CCCCCN(CCCCC)CC(=O)OCC1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,CI,0
2560,2560,CCOC(=O)C1OC1C1CCCc2ccccc21,CI,0
2561,2561,CCOC(=O)C(C)(CCC(C)(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0
2562,2562,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,CI,0
2563,2563,Cc1ccc2ccc(-c3cc4ccccc4s3)nc2c1,CI,0
2564,2564,COc1ccc(C(O)C2c3c(cc4c(c3OC)OCO4)CCN2C)c(CO)c1OC.O=C(O)C(O)C(O)C(=O)O,CI,0
2565,2565,Nc1c(C(=O)O)c2nc3c(CO)cccc3oc-2cc1=O,CI,0
2566,2566,Cc1ccc(S(=O)(=O)OC2COCOC2C2OCOC3COCOC32)cc1,CI,0
